Date,Generated At,Ticker,Company,Price,Market Cap,TTM EPS,Forward EPS,TTM PE,Forward PE,PEG,PS,EP,Forward EP,10Y Yield,ERP
2026-08-03,2026-08-03 16:32:28,AMD,"Advanced Micro Devices, Inc.",484.64,,3.0,13.91754,161.54668,34.822247,1.12,,0.0061901617695609,0.0287172746781115,0.0468599987030029,-0.0181427240248913
2026-08-03,2026-08-03 16:32:28,AMZN,"Amazon.com, Inc.",284.02,3055234318336.0,12.44,10.31743,22.83119,27.528173,1.46,3.9387817,0.0437997324132103,0.0363264206746003,0.0468599987030029,-0.0105335780284025
2026-08-03,2026-08-03 16:32:28,AVGO,Broadcom Inc.,392.23,1866065772544.0,5.99,19.49196,65.480804,20.122656,0.44,24.727566,0.0152716518369324,0.0496952298396349,0.0468599987030029,0.0028352311366319
2026-08-03,2026-08-03 16:32:28,GOOG,Alphabet Inc.,372.47,4555284152320.0,19.94,14.73443,18.679539,25.278887,0.97,10.216712,0.0535345128466722,0.0395587027143125,0.0468599987030029,-0.0073012959886903
2026-08-03,2026-08-03 16:32:28,META,"Meta Platforms, Inc.",590.24,1503640027136.0,26.56,34.89882,22.22289,16.912893,0.83,6.5877757,0.0449986446191379,0.0591264909189482,0.0468599987030029,0.0122664922159453
2026-08-03,2026-08-03 16:32:28,MSFT,Microsoft Corporation,487.65,3621067423744.0,17.94,23.46875,27.182274,20.778694,1.52,10.912121,0.0367886804060289,0.0481262175740797,0.0468599987030029,0.0012662188710768
2026-08-03,2026-08-03 16:32:28,NFLX,"Netflix, Inc.",73.33,305341693952.0,3.18,3.81756,23.059748,19.208605,1.61,6.3125257,0.0433656075276149,0.0520600027273967,0.0468599987030029,0.0052000040243937
2026-08-03,2026-08-03 16:32:28,NVDA,NVIDIA Corporation,206.64,5005027311616.0,6.52,12.89043,31.69325,16.030497,0.55,19.744398,0.0315524583817266,0.0623810975609756,0.0468599987030029,0.0155210988579726
2026-08-04,2026-08-04 16:29:27,AAPL,Apple Inc.,309.38,4515147284480.0,8.71,9.51307,35.520092,32.521572,2.46,9.672075,0.0281530803542569,0.0307488202210873,0.046269998550415,-0.0155211783293277
2026-08-04,2026-08-04 16:29:27,AMD,"Advanced Micro Devices, Inc.",518.58,,3.0,13.91754,172.86,37.2609,1.12,,0.0057850283466388,0.0268377878051602,0.046269998550415,-0.0194322107452547
2026-08-04,2026-08-04 16:29:27,AMZN,"Amazon.com, Inc.",277.42,2992339156992.0,12.44,10.31743,22.300646,26.888481,1.46,3.8576977,0.0448417561819623,0.0371906495566289,0.046269998550415,-0.0090793489937861
2026-08-04,2026-08-04 16:29:27,AVGO,Broadcom Inc.,418.16,1989429821440.0,6.0,19.49196,69.69334,21.452948,0.44,26.362286,0.0143485747082456,0.0466136407116893,0.046269998550415,0.0003436421612742
2026-08-04,2026-08-04 16:29:27,GOOG,Alphabet Inc.,375.35,4590506344448.0,19.93,14.73443,18.833418,25.474348,0.97,10.295709,0.053097109364593,0.0392551751698414,0.046269998550415,-0.0070148233805735
2026-08-04,2026-08-04 16:29:27,META,"Meta Platforms, Inc.",587.94,1497780846592.0,26.56,34.89882,22.136295,16.846989,0.83,6.5621057,0.0451746776881994,0.0593577916113889,0.046269998550415,0.0130877930609738
2026-08-04,2026-08-04 16:29:27,MSFT,Microsoft Corporation,492.81,3659383177216.0,17.95,23.46875,27.454596,20.998562,1.52,11.027586,0.036423773868225,0.0476223088005519,0.046269998550415,0.0013523102501368
2026-08-04,2026-08-04 16:29:27,NFLX,"Netflix, Inc.",73.57,306341019648.0,3.18,3.81756,23.13522,19.271471,1.61,6.333185,0.0432241402745684,0.0518901726247111,0.046269998550415,0.0056201740742961
2026-08-04,2026-08-04 16:29:27,NVDA,NVIDIA Corporation,211.94,5133398704128.0,6.52,12.89043,32.506134,16.441654,0.55,20.250813,0.0307634236104557,0.0608211286213079,0.046269998550415,0.0145511300708928
2026-08-05,2026-08-05 16:27:56,AAPL,Apple Inc.,311.0,4538790051840.0,8.72,9.51307,35.66514,32.691864,2.46,9.722722,0.0280385852090032,0.0305886495176848,0.0461699962615966,-0.0155813467439117
2026-08-05,2026-08-05 16:27:56,AMD,"Advanced Micro Devices, Inc.",482.05,786030985216.0,3.0,14.98479,160.68333,32.169285,1.14,20.98657,0.0062234208069702,0.0310855512913598,0.0461699962615966,-0.0150844449702368
2026-08-05,2026-08-05 16:27:56,AMZN,"Amazon.com, Inc.",272.65,2940888154112.0,12.44,10.34953,21.917202,26.34419,1.46,3.7913675,0.0456262607738859,0.0379590317256556,0.0461699962615966,-0.008210964535941
2026-08-05,2026-08-05 16:27:56,AVGO,Broadcom Inc.,418.28,1990000640000.0,6.02,19.49196,69.48173,21.459103,0.44,26.369848,0.0143922731184852,0.0466002677632208,0.0461699962615966,0.0004302715016241
2026-08-05,2026-08-05 16:27:56,GOOG,Alphabet Inc.,360.13,4404366802944.0,19.93,14.73443,18.069744,24.441393,0.97,9.87823,0.0553411268153166,0.0409141976508483,0.0461699962615966,-0.0052557986107483
2026-08-05,2026-08-05 16:27:56,META,"Meta Platforms, Inc.",588.77,1499895300096.0,26.57,35.13625,22.159203,16.75677,0.83,6.571369,0.0451279786673913,0.0596773782631587,0.0461699962615966,0.0135073820015621
2026-08-05,2026-08-05 16:27:56,MSFT,Microsoft Corporation,487.46,3619656564736.0,18.82,23.46875,25.901169,20.7706,1.59,10.907869,0.0386082960653181,0.0481449759980306,0.0461699962615966,0.0019749797364339
2026-08-05,2026-08-05 16:27:56,NFLX,"Netflix, Inc.",74.2,308964294656.0,3.18,3.81756,23.333332,19.436499,1.61,6.387418,0.0428571428571428,0.0514495956873315,0.0461699962615966,0.0052795994257348
2026-08-05,2026-08-05 16:27:56,NVDA,NVIDIA Corporation,219.22,5309727768576.0,6.53,12.89043,33.57121,17.006414,0.57,20.946415,0.0297874281543654,0.058801341118511,0.0461699962615966,0.0126313448569144
2026-08-06,2026-08-06 18:35:34,AAPL,Apple Inc.,312.41,4559367831552.0,8.71,9.51307,35.86797,32.84008,2.41,9.766802,0.0278800294484811,0.030450593771006,0.0467000007629394,-0.0162494069919334
2026-08-06,2026-08-06 18:35:34,AMD,"Advanced Micro Devices, Inc.",489.28,,3.9,13.91754,125.456406,35.15564,1.14,,0.0079708960104643,0.0284449395029431,0.0467000007629394,-0.0182550612599963
2026-08-06,2026-08-06 18:35:34,AMZN,"Amazon.com, Inc.",272.26,2936681791488.0,12.43,10.32895,21.90346,26.358925,1.98,3.7859447,0.0456548887093219,0.0379378167927716,0.0467000007629394,-0.0087621839701678
2026-08-06,2026-08-06 18:35:34,AVGO,Broadcom Inc.,420.565,2000871751680.0,6.02,19.49196,69.8613,21.576332,0.44,26.513905,0.0143140774909942,0.0463470807128505,0.0467000007629394,-0.0003529200500888
2026-08-06,2026-08-06 18:35:34,GOOG,Alphabet Inc.,356.62,4361439412224.0,19.92,14.73443,17.90261,24.203175,1.01,9.781952,0.0558577757837474,0.0413168919297852,0.0467000007629394,-0.0053831088331542
2026-08-06,2026-08-06 18:35:34,META,"Meta Platforms, Inc.",589.9,1502773903360.0,26.55,35.13625,22.218458,16.788929,0.88,6.583981,0.0450076284115951,0.0595630615358535,0.0467000007629394,0.012863060772914
2026-08-06,2026-08-06 18:35:34,MSFT,Microsoft Corporation,499.86,3711733071872.0,17.94,23.46875,27.862875,21.298962,1.59,11.185343,0.0358900492137798,0.0469506461809306,0.0467000007629394,0.0002506454179912
2026-08-06,2026-08-06 18:35:34,NFLX,"Netflix, Inc.",73.69,306840731648.0,3.18,3.81756,23.172956,19.302906,1.64,6.343516,0.0431537522051838,0.0518056724114533,0.0467000007629394,0.0051056716485139
2026-08-06,2026-08-06 18:35:34,NVDA,NVIDIA Corporation,218.99,5304156684288.0,6.53,12.89043,33.535988,16.988571,0.57,20.924438,0.0298187131832503,0.0588630987716334,0.0467000007629394,0.0121630980086939
2026-08-07,2026-08-07 16:01:15,AAPL,Apple Inc.,313.33,4572794322944.0,8.72,9.51307,35.93234,32.93679,2.52,9.795564,0.0278300832987585,0.0303611846934541,0.046599998474121,-0.0162388137806669
2026-08-07,2026-08-07 16:01:15,AMD,"Advanced Micro Devices, Inc.",483.36,789073100800.0,3.91,15.45987,123.621475,31.265461,1.13,19.103573,0.0080892088712346,0.031984173286991,0.046599998474121,-0.01461582518713
2026-08-07,2026-08-07 16:01:15,AMZN,"Amazon.com, Inc.",274.48,2960627335168.0,12.44,10.33054,22.06431,26.569765,1.45,3.8168151,0.045322063538327,0.0376367677062081,0.046599998474121,-0.0089632307679129
2026-08-07,2026-08-07 16:01:15,AVGO,Broadcom Inc.,427.76,2035102646272.0,6.01,19.49196,71.174706,21.94546,0.47,26.967505,0.0140499345427342,0.0455675144941088,0.046599998474121,-0.0010324839800122
2026-08-07,2026-08-07 16:01:15,GOOG,Alphabet Inc.,353.47,4322915254272.0,19.94,14.73443,17.726679,23.989391,0.98,9.695548,0.0564121424731943,0.0416850935015701,0.046599998474121,-0.0049149049725509
2026-08-07,2026-08-07 16:01:15,META,"Meta Platforms, Inc.",592.1,1508378279936.0,26.55,35.13625,22.301317,16.851542,0.88,6.6085353,0.0448403985813207,0.0593417497044418,0.046599998474121,0.0127417512303207
2026-08-07,2026-08-07 16:01:15,MSFT,Microsoft Corporation,499.99,3712698548224.0,17.94,23.4742,27.870121,21.299555,1.59,11.188252,0.0358807176143522,0.0469493389867797,0.046599998474121,0.0003493405126586
2026-08-07,2026-08-07 16:01:15,NFLX,"Netflix, Inc.",74.14,308714471424.0,3.18,3.81728,23.314465,19.422207,1.65,6.382253,0.0428918262746155,0.051487456164014,0.046599998474121,0.0048874576898929
2026-08-07,2026-08-07 16:01:15,NVDA,NVIDIA Corporation,223.96,5424535306240.0,6.53,12.89043,34.29709,17.37413,0.6,21.39932,0.0291569923200571,0.0575568405072334,0.046599998474121,0.0109568420331123
2026-08-10,2026-08-10 16:02:37,AAPL,Apple Inc.,308.26,4498802081792.0,8.71,9.51015,35.391506,32.41379,2.53,9.637062,0.0282553688444819,0.0308510672808668,0.0469900035858154,-0.0161389363049486
2026-08-10,2026-08-10 16:02:37,AMD,"Advanced Micro Devices, Inc.",469.56,766544969728.0,3.92,15.45987,119.78571,30.37283,1.04,18.558163,0.0083482409063804,0.032924163046256,0.0469900035858154,-0.0140658405395593
2026-08-10,2026-08-10 16:02:37,AMZN,"Amazon.com, Inc.",278.09,2999565680640.0,12.43,10.33054,22.372484,26.919212,1.46,3.8670142,0.0446977597180768,0.0371481894350749,0.0469900035858154,-0.0098418141507404
2026-08-10,2026-08-10 16:02:37,AVGO,Broadcom Inc.,422.4,2009601933312.0,5.99,19.53066,70.51753,21.627533,0.48,26.62959,0.0141808712121212,0.0462373579545454,0.0469900035858154,-0.0007526456312699
2026-08-10,2026-08-10 16:02:37,GOOG,Alphabet Inc.,355.84,4351899992064.0,19.94,14.73443,17.845535,24.150238,0.96,9.760556,0.0560364208633093,0.0414074584082733,0.0469900035858154,-0.005582545177542
2026-08-10,2026-08-10 16:02:37,META,"Meta Platforms, Inc.",594.92,1515562336256.0,26.53,35.13625,22.424423,16.9318,0.88,6.64001,0.0445942311571303,0.0590604619108451,0.0469900035858154,0.0120704583250297
2026-08-10,2026-08-10 16:02:37,MSFT,Microsoft Corporation,506.06,3757771587584.0,17.95,23.4742,28.192757,21.558136,1.63,11.32408,0.035470102359404,0.0463861992649093,0.0469900035858154,-0.0006038043209061
2026-08-10,2026-08-10 16:02:37,NFLX,"Netflix, Inc.",76.29,317666951168.0,3.18,3.81668,23.990566,19.988577,1.66,6.5673337,0.0416830515139598,0.0500285751736793,0.0469900035858154,0.0030385715878639
2026-08-10,2026-08-10 16:02:37,NVDA,NVIDIA Corporation,217.55,5269278425088.0,6.54,12.89043,33.264526,16.876862,0.62,20.786846,0.0300620547000689,0.0592527235118363,0.0469900035858154,0.0122627199260209
2026-08-11,2026-08-11 16:09:13,AAPL,Apple Inc.,304.91,4449911701504.0,8.72,9.50771,34.966743,32.06976,2.49,9.532332,0.0285986028664196,0.0311820209242071,0.0468400001525878,-0.0156579792283807
2026-08-11,2026-08-11 16:09:13,AMD,"Advanced Micro Devices, Inc.",474.32,774315573248.0,3.9,15.45987,121.620514,30.680723,1.01,18.74629,0.0082222971833361,0.0325937552707033,0.0468400001525878,-0.0142462448818845
2026-08-11,2026-08-11 16:09:13,AMZN,"Amazon.com, Inc.",272.27,2936789270528.0,12.43,10.33054,21.904263,26.355833,1.48,3.7860835,0.0456532118852609,0.0379422631946229,0.0468400001525878,-0.0088977369579649
2026-08-11,2026-08-11 16:09:13,AVGO,Broadcom Inc.,416.08,1979533885440.0,6.0,19.53066,69.346664,21.303938,0.47,26.231152,0.0144203037877331,0.0469396750624879,0.0468400001525878,9.967490990009376e-05
2026-08-11,2026-08-11 16:09:13,GOOG,Alphabet Inc.,343.0,4194867609600.0,19.93,14.73894,17.210236,23.271687,0.96,9.40836,0.0581049562682215,0.0429706705539358,0.0468400001525878,-0.003869329598652
2026-08-11,2026-08-11 16:09:13,META,"Meta Platforms, Inc.",599.12,1526261874688.0,26.53,34.885,22.582735,17.174145,0.89,6.6868873,0.0442816130324475,0.0582270663640005,0.0468400001525878,0.0113870662114126
2026-08-11,2026-08-11 16:09:13,MSFT,Microsoft Corporation,503.81,3741064101888.0,17.97,23.55269,28.036173,21.390762,1.65,11.273732,0.0356682082531112,0.0467491514658303,0.0468400001525878,-9.08486867575234e-05
2026-08-11,2026-08-11 16:09:13,NFLX,"Netflix, Inc.",74.79,311421042688.0,3.18,3.81668,23.518867,19.595566,1.71,6.4382076,0.0425190533493782,0.0510319561438694,0.0468400001525878,0.0041919559912816
2026-08-11,2026-08-11 16:09:13,NVDA,NVIDIA Corporation,217.5,5268067319808.0,6.53,12.89043,33.307808,16.872982,0.6,20.782068,0.0300229885057471,0.0592663448275862,0.0468400001525878,0.0124263446749983
2026-08-12,2026-08-12 16:07:37,AAPL,Apple Inc.,302.25,4411090796544.0,8.72,9.50771,34.661697,31.789988,2.49,9.449172,0.0288502894954507,0.0314564433416046,0.0468200016021728,-0.0153635582605682
2026-08-12,2026-08-12 16:07:37,AMD,"Advanced Micro Devices, Inc.",482.93,788371144704.0,3.94,15.45987,122.57106,31.237648,1.01,19.086578,0.0081585322924647,0.0320126519371337,0.0468200016021728,-0.0148073496650391
2026-08-12,2026-08-12 16:07:37,AMZN,"Amazon.com, Inc.",267.28,2882965864448.0,12.44,10.33054,21.48553,25.8728,1.48,3.7166946,0.0465429512122119,0.038650628554325,0.0468200016021728,-0.0081693730478478
2026-08-12,2026-08-12 16:07:37,AVGO,Broadcom Inc.,416.05,1979391279104.0,5.99,19.53066,69.45743,21.302402,0.47,26.229263,0.0143973080158634,0.046943059728398,0.0468200016021728,0.0001230581262251
2026-08-12,2026-08-12 16:07:37,GOOG,Alphabet Inc.,342.37,4187162935296.0,19.93,14.73894,17.178625,23.228943,0.96,9.39108,0.0582118760405409,0.0430497415077255,0.0468200016021728,-0.0037702600944472
2026-08-12,2026-08-12 16:07:37,META,"Meta Platforms, Inc.",578.85,1474623832064.0,26.54,34.885,21.810472,16.593092,0.89,6.4606495,0.0458495292390083,0.0602660447438887,0.0468200016021728,0.0134460431417158
2026-08-12,2026-08-12 16:07:37,MSFT,Microsoft Corporation,492.43,3656561459200.0,17.94,23.55269,27.448717,20.907589,1.65,11.019082,0.0364315740308267,0.0478295189163942,0.0468200016021728,0.0010095173142213
2026-08-12,2026-08-12 16:07:37,NFLX,"Netflix, Inc.",74.21,309005942784.0,3.18,3.81668,23.336477,19.4436,1.71,6.388279,0.0428513677401967,0.0514308044737905,0.0468200016021728,0.0046108028716177
2026-08-12,2026-08-12 16:07:37,NVDA,NVIDIA Corporation,224.09,5427683655680.0,6.52,12.81649,34.369633,17.484507,0.6,21.411741,0.0290954527198893,0.0571934936855727,0.0468200016021728,0.0103734920833999
2026-08-13,2026-08-13 16:09:08,AAPL,Apple Inc.,305.26,4455019315200.0,8.74,9.50771,34.926777,32.106575,2.44,9.543273,0.0286313306689379,0.0311462687545043,0.0464099979400634,-0.0152637291855591
2026-08-13,2026-08-13 16:09:08,AMD,"Advanced Micro Devices, Inc.",483.01,788501757952.0,3.91,15.45987,123.53197,31.242825,1.01,19.08974,0.0080950704954348,0.0320073497443117,0.0464099979400634,-0.0144026481957517
2026-08-13,2026-08-13 16:09:08,AMZN,"Amazon.com, Inc.",265.13,2859775295488.0,12.43,10.3815,21.329847,25.538698,1.42,3.6867976,0.0468826613359484,0.0391562629653377,0.0464099979400634,-0.0072537349747257
2026-08-13,2026-08-13 16:09:08,AVGO,Broadcom Inc.,417.82,1987812261888.0,5.99,19.53066,69.75292,21.39303,0.47,26.34085,0.0143363170743382,0.0467441960652912,0.0464099979400634,0.0003341981252277
2026-08-13,2026-08-13 16:09:08,GOOG,Alphabet Inc.,343.94,4206363934720.0,19.93,14.73894,17.2574,23.335464,0.93,9.434144,0.0579461533988486,0.0428532302145723,0.0464099979400634,-0.0035567677254911
2026-08-13,2026-08-13 16:09:08,META,"Meta Platforms, Inc.",594.97,1515689738240.0,26.57,34.885,22.392548,17.055182,0.86,6.6405683,0.0446577138343109,0.058633208397062,0.0464099979400634,0.0122232104569985
2026-08-13,2026-08-13 16:09:08,MSFT,Microsoft Corporation,496.88,3689605234688.0,17.97,23.57328,27.65053,21.078102,1.65,11.11866,0.0361656738045403,0.0474426018354532,0.0464099979400634,0.0010326038953897
2026-08-13,2026-08-13 16:09:08,NFLX,"Netflix, Inc.",78.24,325786632192.0,3.18,3.81668,24.603773,20.49949,1.66,6.735197,0.0406441717791411,0.0487816973415132,0.0464099979400634,0.0023716994014498
2026-08-13,2026-08-13 16:09:08,NVDA,NVIDIA Corporation,225.3,5456991354880.0,6.52,12.81649,34.555214,17.578917,0.6,21.527357,0.0289391921881935,0.0568863293386595,0.0464099979400634,0.010476331398596
2026-08-14,2026-08-14 15:45:34,AAPL,Apple Inc.,305.93,4464797286400.0,8.73,9.50771,35.04353,32.17704,2.49,9.5642185,0.0285359395940247,0.0310780570718791,0.0469600009918212,-0.0158819439199421
2026-08-14,2026-08-14 15:45:34,AMD,"Advanced Micro Devices, Inc.",514.39,839728824320.0,3.91,15.45987,131.55754,33.272594,1.01,20.329954,0.0076012364159489,0.030054763895099,0.0469600009918212,-0.0169052370967222
2026-08-14,2026-08-14 15:45:34,AMZN,"Amazon.com, Inc.",262.65,2833025073152.0,12.43,10.39346,21.13033,25.270699,1.48,3.6523116,0.0473253379021511,0.0395715210355987,0.0469600009918212,-0.0073884799562225
2026-08-14,2026-08-14 15:45:34,AVGO,Broadcom Inc.,392.99,1869681393664.0,6.02,19.53066,65.28073,20.121695,0.47,24.775478,0.0153184559403547,0.0496976004478485,0.0469600009918212,0.0027375994560272
2026-08-14,2026-08-14 15:45:34,GOOG,Alphabet Inc.,343.54,4201472065536.0,19.91,14.74619,17.254646,23.296865,0.96,9.423172,0.0579554054840775,0.0429242300751004,0.0469600009918212,-0.0040357709167208
2026-08-14,2026-08-14 15:45:34,META,"Meta Platforms, Inc.",589.85,1502646501376.0,26.54,34.885,22.224941,16.908413,0.89,6.583423,0.0449944901246079,0.0591421547851148,0.0469600009918212,0.0121821537932935
2026-08-14,2026-08-14 15:45:34,MSFT,Microsoft Corporation,495.4,3678615371776.0,17.94,23.57328,27.61427,21.015318,1.65,11.085542,0.0362131610819539,0.0475843358901897,0.0469600009918212,0.0006243348983684
2026-08-14,2026-08-14 15:45:34,NFLX,"Netflix, Inc.",78.16,325453545472.0,3.18,3.81668,24.578617,20.478533,1.71,6.7283106,0.0406857727737973,0.0488316274309109,0.0469600009918212,0.0018716264390896
2026-08-14,2026-08-14 15:45:34,NVDA,NVIDIA Corporation,225.16,5453600260096.0,6.53,12.81649,34.480858,17.567993,0.6,21.513979,0.0290015988630307,0.056921700124356,0.0469600009918212,0.0099616991325347
2026-08-17,2026-08-17 15:46:11,AAPL,Apple Inc.,305.59,4459835424768.0,8.72,9.50771,35.044724,32.14128,2.47,9.55359,0.0285349651493831,0.0311126345757387,0.0472399997711181,-0.0161273651953794
2026-08-17,2026-08-17 15:46:11,AMD,"Advanced Micro Devices, Inc.",506.0,826032324608.0,3.91,15.45987,129.41176,32.7299,1.1,19.99836,0.0077272727272727,0.0305531027667984,0.0472399997711181,-0.0166868970043197
2026-08-17,2026-08-17 15:46:11,AMZN,"Amazon.com, Inc.",261.31,2818571501568.0,12.42,10.40326,21.039452,25.118088,1.4,3.633678,0.0475297539321112,0.039811947495312,0.0472399997711181,-0.007428052275806
2026-08-17,2026-08-17 15:46:11,AVGO,Broadcom Inc.,392.43,1867017224192.0,6.01,19.53066,65.29617,20.093021,0.44,24.740173,0.0153148332186632,0.0497685192263588,0.0472399997711181,0.0025285194552406
2026-08-17,2026-08-17 15:46:11,GOOG,Alphabet Inc.,341.45,4175911452672.0,19.93,14.74619,17.132463,23.155134,0.93,9.365845,0.0583687216283496,0.0431869673451457,0.0472399997711181,-0.0040530324259724
2026-08-17,2026-08-17 15:46:11,META,"Meta Platforms, Inc.",568.97,1449454469120.0,26.54,34.885,21.438204,16.309875,0.88,6.350377,0.0466456930945392,0.0613125472344763,0.0472399997711181,0.0140725474633581
2026-08-17,2026-08-17 15:46:11,MSFT,Microsoft Corporation,480.35,3566861025280.0,17.93,23.57328,26.790295,20.376884,1.61,10.74877,0.0373269490996148,0.0490752159883418,0.0472399997711181,0.0018352162172236
2026-08-17,2026-08-17 15:46:11,NFLX,"Netflix, Inc.",76.02,316542681088.0,3.18,3.81668,23.905659,19.917833,1.75,6.5440907,0.0418310970797158,0.0502062615101289,0.0472399997711181,0.0029662617390107
2026-08-17,2026-08-17 15:46:11,NVDA,NVIDIA Corporation,225.01,5449966944256.0,6.53,12.79836,34.457886,17.581158,0.62,21.499647,0.0290209324030043,0.0568790720412426,0.0472399997711181,0.0096390722701244
2026-08-18,2026-08-18 15:46:10,AAPL,Apple Inc.,310.03,4524633751552.0,8.71,9.50771,35.59472,32.608273,2.47,9.692397,0.0280940554139921,0.0306670644776312,0.0470600032806396,-0.0163929388030084
2026-08-18,2026-08-18 15:46:10,AMD,"Advanced Micro Devices, Inc.",484.39,790754623488.0,3.9,15.46743,124.20257,31.316774,1.1,19.144283,0.0080513635706765,0.031931769854869,0.0470600032806396,-0.0151282334257706
2026-08-18,2026-08-18 15:46:10,AMZN,"Amazon.com, Inc.",259.45,2798509096960.0,12.44,10.40326,20.856112,24.939299,1.4,3.6078138,0.0479475814222393,0.040097359799576,0.0470600032806396,-0.0069626434810636
2026-08-18,2026-08-18 15:46:10,AVGO,Broadcom Inc.,380.0,1807880552448.0,6.0,19.53066,63.333332,19.456587,0.44,23.956543,0.0157894736842105,0.0513964736842105,0.0470600032806396,0.0043364704035708
2026-08-18,2026-08-18 15:46:10,GOOG,Alphabet Inc.,341.28,4173832126464.0,19.94,14.74619,17.115345,23.143604,0.93,9.361181,0.05842709798406,0.0432084798406001,0.0470600032806396,-0.0038515234400395
2026-08-18,2026-08-18 15:46:10,META,"Meta Platforms, Inc.",543.67,1385002696704.0,26.57,34.885,20.461798,15.584636,0.88,6.068,0.0488715581142972,0.0641657623190538,0.0470600032806396,0.0171057590384141
2026-08-18,2026-08-18 15:46:10,MSFT,Microsoft Corporation,481.63,3576365580288.0,17.97,23.57328,26.801893,20.431183,1.61,10.777411,0.0373107987459252,0.0489447916450387,0.0470600032806396,0.001884788364399
2026-08-18,2026-08-18 15:46:10,NFLX,"Netflix, Inc.",77.77,323829563392.0,3.18,3.82319,24.455973,20.341652,1.75,6.694737,0.0408898032660408,0.0491602160216021,0.0470600032806396,0.0021002127409625
2026-08-18,2026-08-18 15:46:10,NVDA,NVIDIA Corporation,219.74,5322322739200.0,6.53,12.83399,33.65084,17.121721,0.62,20.996101,0.0297169381996905,0.05840534267771,0.0470600032806396,0.0113453393970703
2026-08-19,2026-08-19 15:47:09,AAPL,Apple Inc.,316.83,4623874129920.0,8.71,9.5393,36.375427,33.213127,2.47,9.9049835,0.0274910835463813,0.0301085755768077,0.0465299987792968,-0.0164214232024891
2026-08-19,2026-08-19 15:47:09,AMD,"Advanced Micro Devices, Inc.",466.42,761419005952.0,3.92,15.46743,118.984695,30.154978,1.1,18.434063,0.0084044423480982,0.0331620213541443,0.0465299987792968,-0.0133679774251525
2026-08-19,2026-08-19 15:47:09,AMZN,"Amazon.com, Inc.",265.84,2867433570304.0,12.43,10.40326,21.386967,25.553528,1.4,3.6966705,0.0467574480890761,0.0391335389708095,0.0465299987792968,-0.0073964598084873
2026-08-19,2026-08-19 15:47:09,AVGO,Broadcom Inc.,362.48,1724527804416.0,6.0,19.53226,60.413334,18.558016,0.44,22.852022,0.0165526373868903,0.053885069521077,0.0465299987792968,0.0073550707417801
2026-08-19,2026-08-19 15:47:09,GOOG,Alphabet Inc.,341.7,4178969100288.0,19.93,14.74619,17.145008,23.172089,0.93,9.372703,0.0583260169739537,0.0431553702077846,0.0465299987792968,-0.0033746285715122
2026-08-19,2026-08-19 15:47:09,META,"Meta Platforms, Inc.",546.03,1391014838272.0,26.53,34.70468,20.581606,15.733613,0.88,6.0943403,0.0485870739702946,0.0635581927732908,0.0465299987792968,0.0170281939939939
2026-08-19,2026-08-19 15:47:09,MSFT,Microsoft Corporation,484.31,3596265979904.0,17.96,23.57328,26.966038,20.54487,1.61,10.837381,0.0370836860688402,0.0486739485040573,0.0465299987792968,0.0021439497247604
2026-08-19,2026-08-19 15:47:09,NFLX,"Netflix, Inc.",80.22,334031224832.0,3.18,3.82319,25.226416,20.98248,1.75,6.9056425,0.0396409872849663,0.0476588132635253,0.0465299987792968,0.0011288144842284
2026-08-19,2026-08-19 15:47:09,NVDA,NVIDIA Corporation,217.56,5269520646144.0,6.53,12.8386,33.316998,16.945772,0.62,20.787802,0.0300147085861371,0.0590117668689097,0.0465299987792968,0.0124817680896128
2026-08-20,2026-08-20 15:50:35,AAPL,Apple Inc.,311.3,4543167856640.0,8.71,9.5393,35.74053,32.63342,2.55,9.7321,0.027979441053646,0.0306434307741728,0.0469600009918212,-0.0163165702176484
2026-08-20,2026-08-20 15:50:35,AMD,"Advanced Micro Devices, Inc.",469.455,766373527552.0,3.92,15.4961,119.75893,30.29504,1.0,18.554012,0.0083501081040781,0.0330087015794911,0.0469600009918212,-0.0139512994123301
2026-08-20,2026-08-20 15:50:35,AMZN,"Amazon.com, Inc.",260.11,2805627879424.0,12.44,10.37777,20.909164,25.06415,1.42,3.6169913,0.0478259198031602,0.0398976202375917,0.0469600009918212,-0.0070623807542294
2026-08-20,2026-08-20 15:50:35,AVGO,Broadcom Inc.,364.03,1731901915136.0,6.02,19.53226,60.4701,18.637371,0.41,22.949738,0.0165370985907754,0.0536556327775183,0.0469600009918212,0.006695631785697
2026-08-20,2026-08-20 15:50:35,GOOG,Alphabet Inc.,338.2,4136164130816.0,19.92,14.81022,16.977913,22.835583,0.93,9.276698,0.0589000591366055,0.0437913069189828,0.0469600009918212,-0.0031686940728384
2026-08-20,2026-08-20 15:50:35,META,"Meta Platforms, Inc.",545.83,1390505361408.0,26.54,34.70468,20.566315,15.72785,0.82,6.0921082,0.0486231976989172,0.0635814814136269,0.0469600009918212,0.0166214804218056
2026-08-20,2026-08-20 15:50:35,MSFT,Microsoft Corporation,481.15,3572801208320.0,17.97,23.57328,26.77518,20.41082,1.57,10.76667,0.0373480203678686,0.0489936194533929,0.0469600009918212,0.0020336184615716
2026-08-20,2026-08-20 15:50:35,NFLX,"Netflix, Inc.",80.14,333698105344.0,3.18,3.82319,25.201258,20.961554,1.8,6.898756,0.039680559021712,0.0477063888195657,0.0469600009918212,0.0007463878277444
